location_key,date,new_persons_vaccinated
Nigeria,2021-09-19,269479.0
Nigeria,2021-09-22,58665.0
Nigeria,2021-09-25,211354.0
Nigeria,2021-09-30,105417.0
Nigeria,2021-10-07,173042.0
Nigeria,2021-10-14,154437.0
Nigeria,2021-10-18,230151.0
Nigeria,2021-10-21,79347.0
Nigeria,2021-10-23,98383.0
Nigeria,2021-10-28,81510.0
Nigeria,2021-10-31,85487.0
Nigeria,2021-11-04,47964.0
Nigeria,2021-11-10,35415.0
Nigeria,2021-11-11,46334.0
Nigeria,2021-11-18,124309.0
Nigeria,2021-11-21,132573.0
Nigeria,2021-11-24,103949.0
Nigeria,2021-11-25,146123.0
Nigeria,2021-12-02,194615.0
Nigeria,2021-12-03,607250.0
Nigeria,2021-12-09,218611.0
Nigeria,2021-12-12,543625.0
Nigeria,2021-12-15,287045.0
Nigeria,2021-12-20,629942.0
Nigeria,2021-12-22,431681.0
Nigeria,2021-12-27,522993.0
Nigeria,2021-12-30,95582.0
Nigeria,2021-12-31,449165.0
Nigeria,2022-01-06,379488.0
Nigeria,2022-01-09,1048808.0
Nigeria,2022-01-12,330031.0
Nigeria,2022-01-14,322581.0
Nigeria,2022-01-16,330905.0
Nigeria,2022-01-18,441440.0
Nigeria,2022-01-22,608729.0
Nigeria,2022-01-23,149352.0
Nigeria,2022-01-29,912749.0
Nigeria,2022-02-21,2298820.0
Nigeria,2022-02-27,602606.0
Nigeria,2022-03-06,668599.0
Nigeria,2022-03-13,791661.0
Nigeria,2022-03-18,688536.0
Nigeria,2022-03-27,1164973.0
Nigeria,2022-04-07,1525641.0
Nigeria,2022-04-26,2481268.0
Nigeria,2022-05-01,598325.0
Nigeria,2022-05-08,1746633.0
Nigeria,2022-05-15,0.0
Nigeria,2022-05-22,0.0
Nigeria,2022-06-05,0.0
Nigeria,2022-06-19,939145.0
Nigeria,2022-07-10,7972827.0
Nigeria,2022-07-17,235913.0
Nigeria,2022-08-14,3471943.0
Nigeria,2022-08-21,1082319.0
Nigeria,2022-09-04,2713727.0
Nicaragua,2021-03-01,0.0
Nicaragua,2021-04-14,61625.0
Nicaragua,2021-04-24,73505.0
Nicaragua,2021-05-07,31220.0
Nicaragua,2021-05-21,1150.0
Nicaragua,2021-07-16,85266.0
Nicaragua,2021-08-17,129753.0
Nicaragua,2021-08-20,29510.0
Nicaragua,2021-08-27,31024.0
Nicaragua,2021-09-03,20603.0
Nicaragua,2021-09-10,12652.0
Nicaragua,2021-09-17,14164.0
Nicaragua,2021-09-25,11852.0
Nicaragua,2021-10-01,54265.0
Nicaragua,2021-10-08,115195.0
Nicaragua,2021-10-22,272692.0
Nicaragua,2021-11-05,304762.0
Nicaragua,2021-11-19,2593190.0
Nicaragua,2021-12-01,211462.0
Nicaragua,2021-12-08,284351.0
Nicaragua,2021-12-10,64181.0
Nicaragua,2021-12-15,226475.0
Nicaragua,2021-12-29,250459.0
Nicaragua,2022-01-07,62490.0
Nicaragua,2022-01-12,54024.0
Nicaragua,2022-01-19,96880.0
Nicaragua,2022-01-26,107642.0
Nicaragua,2022-02-02,79341.0
Nicaragua,2022-02-11,55263.0
Nicaragua,2022-02-16,36369.0
Nicaragua,2022-02-18,0.0
Nicaragua,2022-02-23,51772.0
Nicaragua,2022-02-25,0.0
Nicaragua,2022-03-02,36626.0
Nicaragua,2022-03-09,38626.0
Nicaragua,2022-03-11,0.0
Nicaragua,2022-04-01,106207.0
Nicaragua,2022-04-29,101898.0
Nicaragua,2022-05-06,8204.0
Nicaragua,2022-05-13,15380.0
Nicaragua,2022-05-20,5195.0
Nicaragua,2022-05-27,27033.0
Nicaragua,2022-06-03,26164.0
Nicaragua,2022-06-08,48752.0
Nicaragua,2022-06-10,0.0
Nicaragua,2022-06-15,29447.0
Nicaragua,2022-06-17,0.0
Nicaragua,2022-06-22,50684.0
Nicaragua,2022-06-24,0.0
Nicaragua,2022-06-30,20878.0
Nicaragua,2022-07-07,18235.0
Nicaragua,2022-07-08,0.0
Nicaragua,2022-07-13,8451.0
Nicaragua,2022-07-15,0.0
Nicaragua,2022-07-19,8941.0
Nicaragua,2022-07-22,0.0
Nicaragua,2022-07-27,17426.0
Nicaragua,2022-07-29,0.0
Nicaragua,2022-08-03,18333.0
Nicaragua,2022-08-05,0.0
Nicaragua,2022-08-10,9104.0
Nicaragua,2022-08-12,0.0
Nicaragua,2022-08-17,9801.0
Nicaragua,2022-08-19,0.0
Nicaragua,2022-08-24,6991.0
Nicaragua,2022-08-26,0.0
Nicaragua,2022-09-02,8711.0
Nicaragua,2022-09-09,7480.0
Netherlands,2021-01-08,0.0
Netherlands,2021-01-15,42304.0
Netherlands,2021-01-22,87458.0
Netherlands,2021-01-29,132856.0
Netherlands,2021-02-05,149604.0
Netherlands,2021-02-12,114704.0
Netherlands,2021-02-19,148566.0
Netherlands,2021-02-26,220558.0
Netherlands,2021-03-05,189021.0
Netherlands,2021-03-12,169211.0
Netherlands,2021-03-19,88910.0
Netherlands,2021-03-26,169958.0
Netherlands,2021-04-02,310047.0
Netherlands,2021-04-09,360179.0
Netherlands,2021-04-16,619850.0
Netherlands,2021-04-23,556786.0
Netherlands,2021-04-30,567745.0
Netherlands,2021-05-07,507296.0
Netherlands,2021-05-14,612331.0
Netherlands,2021-05-21,589171.0
Netherlands,2021-05-28,513053.0
Netherlands,2021-06-04,585947.0
Netherlands,2021-06-11,1005835.0
Netherlands,2021-06-18,722008.0
Netherlands,2021-06-25,797046.0
Netherlands,2021-07-02,927467.0
Netherlands,2021-07-09,817918.0
Netherlands,2021-07-16,227384.0
Netherlands,2021-07-23,192009.0
Netherlands,2021-07-30,151849.0
Netherlands,2021-08-06,89461.0
Netherlands,2021-08-13,74792.0
Netherlands,2021-08-20,70557.0
Netherlands,2021-08-27,62054.0
Netherlands,2021-09-03,47764.0
Netherlands,2021-09-10,44513.0
Netherlands,2021-09-17,66725.0
Netherlands,2021-09-24,62216.0
Netherlands,2021-10-01,57083.0
Netherlands,2021-10-08,41382.0
Netherlands,2021-10-15,30744.0
Netherlands,2021-10-22,33367.0
Netherlands,2021-10-29,41879.0
Netherlands,2021-11-05,67647.0
Netherlands,2021-11-12,63472.0
Netherlands,2021-11-19,46466.0
Netherlands,2021-11-26,31148.0
Netherlands,2021-12-03,23557.0
Netherlands,2021-12-10,17634.0
Netherlands,2021-12-17,14929.0
Netherlands,2021-12-24,9051.0
Netherlands,2021-12-31,8679.0
Netherlands,2022-01-07,13467.0
Netherlands,2022-01-14,10344.0
Netherlands,2022-01-21,21506.0
Netherlands,2022-01-28,43800.0
Netherlands,2022-02-04,17855.0
Netherlands,2022-02-11,8461.0
Netherlands,2022-02-18,3522.0
Netherlands,2022-02-25,2374.0
Netherlands,2022-03-04,1790.0
Netherlands,2022-03-11,1486.0
Netherlands,2022-03-18,1778.0
Netherlands,2022-03-25,1878.0
Netherlands,2022-04-01,1597.0
Netherlands,2022-04-08,1500.0
Netherlands,2022-04-15,1556.0
Netherlands,2022-04-22,1511.0
Netherlands,2022-04-29,1348.0
Netherlands,2022-05-06,1742.0
Netherlands,2022-05-13,1706.0
Netherlands,2022-05-20,1957.0
Netherlands,2022-05-27,1843.0
Netherlands,2022-06-03,1664.0
Netherlands,2022-06-10,1329.0
Netherlands,2022-06-17,1631.0
Netherlands,2022-06-24,2023.0
Netherlands,2022-07-01,1699.0
Netherlands,2022-07-08,1590.0
Netherlands,2022-07-15,1304.0
Netherlands,2022-07-22,912.0
Netherlands,2022-07-29,770.0
Netherlands,2022-08-05,580.0
Netherlands,2022-08-12,529.0
Netherlands,2022-08-19,531.0
Netherlands,2022-08-26,549.0
Netherlands,2022-09-02,447.0
Norway,2020-12-02,0.0
Norway,2020-12-08,5.0
Norway,2020-12-09,1.0
Norway,2020-12-10,1.0
Norway,2020-12-11,4.0
Norway,2020-12-12,1.0
Norway,2020-12-15,2.0
Norway,2020-12-16,5.0
Norway,2020-12-17,9.0
Norway,2020-12-18,15.0
Norway,2020-12-19,5.0
Norway,2020-12-20,7.0
Norway,2020-12-21,14.0
Norway,2020-12-22,15.0
Norway,2020-12-23,17.0
Norway,2020-12-24,13.0
Norway,2020-12-26,8.0
Norway,2020-12-27,17.0
Norway,2020-12-28,627.0
Norway,2020-12-29,1092.0
Norway,2020-12-30,472.0
Norway,2020-12-31,91.0
Norway,2021-01-01,27.0
Norway,2021-01-02,18.0
Norway,2021-01-03,42.0
Norway,2021-01-04,38.0
Norway,2021-01-05,3446.0
Norway,2021-01-06,9157.0
Norway,2021-01-07,6622.0
Norway,2021-01-08,1662.0
Norway,2021-01-09,172.0
Norway,2021-01-10,139.0
Norway,2021-01-11,492.0
Norway,2021-01-12,4365.0
Norway,2021-01-13,9965.0
Norway,2021-01-14,8591.0
Norway,2021-01-15,4620.0
Norway,2021-01-16,843.0
Norway,2021-01-17,388.0
Norway,2021-01-18,1332.0
Norway,2021-01-19,4658.0
Norway,2021-01-20,10165.0
Norway,2021-01-21,8601.0
Norway,2021-01-22,3443.0
Norway,2021-01-23,418.0
Norway,2021-01-24,96.0
Norway,2021-01-25,610.0
Norway,2021-01-26,2367.0
Norway,2021-01-27,11686.0
Norway,2021-01-28,11031.0
Norway,2021-01-29,3923.0
Norway,2021-01-30,206.0
Norway,2021-01-31,183.0
Norway,2021-02-01,259.0
Norway,2021-02-02,6434.0
Norway,2021-02-03,25385.0
Norway,2021-02-04,26264.0
Norway,2021-02-05,10855.0
Norway,2021-02-06,864.0
Norway,2021-02-07,351.0
Norway,2021-02-08,137.0
Norway,2021-02-09,5689.0
Norway,2021-02-10,23247.0
Norway,2021-02-11,21256.0
Norway,2021-02-12,8222.0
Norway,2021-02-13,960.0
Norway,2021-02-14,145.0
Norway,2021-02-15,882.0
Norway,2021-02-16,6229.0
Norway,2021-02-17,21974.0
Norway,2021-02-18,19125.0
Norway,2021-02-19,10865.0
Norway,2021-02-20,568.0
Norway,2021-02-21,99.0
Norway,2021-02-22,2638.0
Norway,2021-02-23,6085.0
Norway,2021-02-24,11232.0
Norway,2021-02-25,11262.0
Norway,2021-02-26,8475.0
Norway,2021-02-27,513.0
Norway,2021-02-28,561.0
Norway,2021-03-01,6114.0
Norway,2021-03-02,10798.0
Norway,2021-03-03,18123.0
Norway,2021-03-04,16417.0
Norway,2021-03-05,12119.0
Norway,2021-03-06,515.0
Norway,2021-03-07,192.0
Norway,2021-03-08,5190.0
Norway,2021-03-09,12893.0
Norway,2021-03-10,21527.0
Norway,2021-03-11,12121.0
Norway,2021-03-12,2486.0
Norway,2021-03-13,165.0
Norway,2021-03-14,78.0
Norway,2021-03-15,209.0
Norway,2021-03-16,5983.0
Norway,2021-03-17,23637.0
Norway,2021-03-18,21478.0
Norway,2021-03-19,7082.0
Norway,2021-03-20,636.0
Norway,2021-03-21,291.0
Norway,2021-03-22,1699.0
Norway,2021-03-23,13460.0
Norway,2021-03-24,39757.0
Norway,2021-03-25,39333.0
Norway,2021-03-26,17703.0
Norway,2021-03-27,886.0
Norway,2021-03-28,425.0
Norway,2021-03-29,4974.0
Norway,2021-03-30,32817.0
Norway,2021-03-31,37521.0
Norway,2021-04-01,9786.0
Norway,2021-04-02,4509.0
Norway,2021-04-03,395.0
Norway,2021-04-04,479.0
Norway,2021-04-05,1562.0
Norway,2021-04-06,19133.0
Norway,2021-04-07,59704.0
Norway,2021-04-08,58139.0
Norway,2021-04-09,27879.0
Norway,2021-04-10,1248.0
Norway,2021-04-11,658.0
Norway,2021-04-12,3902.0
Norway,2021-04-13,26047.0
Norway,2021-04-14,68260.0
Norway,2021-04-15,66123.0
Norway,2021-04-16,29410.0
Norway,2021-04-17,2152.0
Norway,2021-04-18,1385.0
Norway,2021-04-19,6614.0
Norway,2021-04-20,19966.0
Norway,2021-04-21,59909.0
Norway,2021-04-22,51639.0
Norway,2021-04-23,18675.0
Norway,2021-04-24,516.0
Norway,2021-04-25,373.0
Norway,2021-04-26,2484.0
Norway,2021-04-27,19705.0
Norway,2021-04-28,59168.0
Norway,2021-04-29,54604.0
Norway,2021-04-30,25828.0
Norway,2021-05-01,1616.0
Norway,2021-05-02,1106.0
Norway,2021-05-03,3228.0
Norway,2021-05-04,10389.0
Norway,2021-05-05,40956.0
Norway,2021-05-06,35298.0
Norway,2021-05-07,15572.0
Norway,2021-05-08,647.0
Norway,2021-05-09,329.0
Norway,2021-05-10,2510.0
Norway,2021-05-11,18147.0
Norway,2021-05-12,42441.0
Norway,2021-05-13,12932.0
Norway,2021-05-14,11307.0
Norway,2021-05-15,2091.0
Norway,2021-05-16,1356.0
Norway,2021-05-17,328.0
Norway,2021-05-18,4676.0
Norway,2021-05-19,8301.0
Norway,2021-05-20,8865.0
Norway,2021-05-21,5157.0
Norway,2021-05-22,1434.0
Norway,2021-05-23,906.0
Norway,2021-05-24,948.0
Norway,2021-05-25,4201.0
Norway,2021-05-26,9808.0
Norway,2021-05-27,9621.0
Norway,2021-05-28,5166.0
Norway,2021-05-29,769.0
Norway,2021-05-30,219.0
Norway,2021-05-31,3300.0
Norway,2021-06-01,19072.0
Norway,2021-06-02,53397.0
Norway,2021-06-03,55507.0
Norway,2021-06-04,31833.0
Norway,2021-06-05,3872.0
Norway,2021-06-06,3174.0
Norway,2021-06-07,15890.0
Norway,2021-06-08,27508.0
Norway,2021-06-09,40462.0
Norway,2021-06-10,40190.0
Norway,2021-06-11,21893.0
Norway,2021-06-12,3290.0
Norway,2021-06-13,2371.0
Norway,2021-06-14,19807.0
Norway,2021-06-15,29421.0
Norway,2021-06-16,65139.0
Norway,2021-06-17,59946.0
Norway,2021-06-18,32209.0
Norway,2021-06-19,6523.0
Norway,2021-06-20,4523.0
Norway,2021-06-21,18015.0
Norway,2021-06-22,37518.0
Norway,2021-06-23,78679.0
Norway,2021-06-24,91553.0
Norway,2021-06-25,45049.0
Norway,2021-06-26,8835.0
Norway,2021-06-27,4638.0
Norway,2021-06-28,32472.0
Norway,2021-06-29,48357.0
Norway,2021-06-30,105757.0
Norway,2021-07-01,102913.0
Norway,2021-07-02,51461.0
Norway,2021-07-03,9341.0
Norway,2021-07-04,6098.0
Norway,2021-07-05,26895.0
Norway,2021-07-06,42130.0
Norway,2021-07-07,77427.0
Norway,2021-07-08,69468.0
Norway,2021-07-09,27160.0
Norway,2021-07-10,4227.0
Norway,2021-07-11,3028.0
Norway,2021-07-12,13331.0
Norway,2021-07-13,23821.0
Norway,2021-07-14,48634.0
Norway,2021-07-15,43180.0
Norway,2021-07-16,16499.0
Norway,2021-07-17,533.0
Norway,2021-07-18,324.0
Norway,2021-07-19,9095.0
Norway,2021-07-20,21730.0
Norway,2021-07-21,65550.0
Norway,2021-07-22,68136.0
Norway,2021-07-23,21795.0
Norway,2021-07-24,174.0
Norway,2021-07-25,86.0
Norway,2021-07-26,8821.0
Norway,2021-07-27,21524.0
Norway,2021-07-28,68081.0
Norway,2021-07-29,67319.0
Norway,2021-07-30,21835.0
Norway,2021-07-31,445.0
Norway,2021-08-01,86.0
Norway,2021-08-02,9278.0
Norway,2021-08-03,15499.0
Norway,2021-08-04,42007.0
Norway,2021-08-05,36001.0
Norway,2021-08-06,10624.0
Norway,2021-08-07,288.0
Norway,2021-08-08,92.0
Norway,2021-08-09,3065.0
Norway,2021-08-10,7160.0
Norway,2021-08-11,21530.0
Norway,2021-08-12,18717.0
Norway,2021-08-13,5755.0
Norway,2021-08-14,273.0
Norway,2021-08-15,75.0
Norway,2021-08-16,2330.0
Norway,2021-08-17,4469.0
Norway,2021-08-18,11168.0
Norway,2021-08-19,9907.0
Norway,2021-08-20,4948.0
Norway,2021-08-21,377.0
Norway,2021-08-22,131.0
Norway,2021-08-23,2307.0
Norway,2021-08-24,5316.0
Norway,2021-08-25,12233.0
Norway,2021-08-26,13480.0
Norway,2021-08-27,8843.0
Norway,2021-08-28,2359.0
Norway,2021-08-29,165.0
Norway,2021-08-30,8827.0
Norway,2021-08-31,8711.0
Norway,2021-09-01,16255.0
Norway,2021-09-02,17058.0
Norway,2021-09-03,9117.0
Norway,2021-09-04,1174.0
Norway,2021-09-05,256.0
Norway,2021-09-06,4976.0
Norway,2021-09-07,8003.0
Norway,2021-09-08,19909.0
Norway,2021-09-09,18486.0
Norway,2021-09-10,9446.0
Norway,2021-09-11,1104.0
Norway,2021-09-12,416.0
Norway,2021-09-13,5145.0
Norway,2021-09-14,16207.0
Norway,2021-09-15,29801.0
Norway,2021-09-16,26432.0
Norway,2021-09-17,13319.0
Norway,2021-09-18,2308.0
Norway,2021-09-19,22.0
Norway,2021-09-20,12904.0
Norway,2021-09-21,15386.0
Norway,2021-09-22,16937.0
Norway,2021-09-23,15012.0
Norway,2021-09-24,6619.0
Norway,2021-09-25,1671.0
Norway,2021-09-26,20.0
Norway,2021-09-27,4376.0
Norway,2021-09-28,5044.0
Norway,2021-09-29,10208.0
Norway,2021-09-30,10277.0
Norway,2021-10-01,2603.0
Norway,2021-10-02,128.0
Norway,2021-10-03,6.0
Norway,2021-10-04,1149.0
Norway,2021-10-05,2740.0
Norway,2021-10-06,3722.0
Norway,2021-10-07,3527.0
Norway,2021-10-08,1411.0
Norway,2021-10-09,40.0
Norway,2021-10-10,19.0
Norway,2021-10-11,1111.0
Norway,2021-10-12,1326.0
Norway,2021-10-13,2114.0
Norway,2021-10-14,1300.0
Norway,2021-10-15,883.0
Norway,2021-10-16,28.0
Norway,2021-10-17,10.0
Norway,2021-10-18,438.0
Norway,2021-10-19,916.0
Norway,2021-10-20,2381.0
Norway,2021-10-21,1967.0
Norway,2021-10-22,877.0
Norway,2021-10-23,48.0
Norway,2021-10-24,7.0
Norway,2021-10-25,561.0
Norway,2021-10-26,961.0
Norway,2021-10-27,1774.0
Norway,2021-10-28,1486.0
Norway,2021-10-29,724.0
Norway,2021-10-30,71.0
Norway,2021-10-31,8.0
Norway,2021-11-01,555.0
Norway,2021-11-02,972.0
Norway,2021-11-03,2072.0
Norway,2021-11-04,2252.0
Norway,2021-11-05,1063.0
Norway,2021-11-06,76.0
Norway,2021-11-07,17.0
Norway,2021-11-08,675.0
Norway,2021-11-09,1293.0
Norway,2021-11-10,2057.0
Norway,2021-11-11,2219.0
Norway,2021-11-12,982.0
Norway,2021-11-13,92.0
Norway,2021-11-14,8.0
Norway,2021-11-15,1055.0
Norway,2021-11-16,1308.0
Norway,2021-11-17,2222.0
Norway,2021-11-18,2106.0
Norway,2021-11-19,1025.0
Norway,2021-11-20,107.0
Norway,2021-11-21,16.0
Norway,2021-11-22,931.0
Norway,2021-11-23,1248.0
Norway,2021-11-24,2540.0
Norway,2021-11-25,2546.0
Norway,2021-11-26,1121.0
Norway,2021-11-27,148.0
Norway,2021-11-28,9.0
Norway,2021-11-29,891.0
Norway,2021-11-30,1341.0
Norway,2021-12-01,2510.0
Norway,2021-12-02,2444.0
Norway,2021-12-03,1229.0
Norway,2021-12-04,135.0
Norway,2021-12-05,19.0
Norway,2021-12-06,1041.0
Norway,2021-12-07,1503.0
Norway,2021-12-08,2663.0
Norway,2021-12-09,2882.0
Norway,2021-12-10,1265.0
Norway,2021-12-11,78.0
Norway,2021-12-12,33.0
Norway,2021-12-13,1279.0
Norway,2021-12-14,2001.0
Norway,2021-12-15,3567.0
Norway,2021-12-16,4468.0
Norway,2021-12-17,1999.0
Norway,2021-12-18,270.0
Norway,2021-12-19,61.0
Norway,2021-12-20,2271.0
Norway,2021-12-21,2717.0
Norway,2021-12-22,2224.0
Norway,2021-12-23,282.0
Norway,2021-12-24,5.0
Norway,2021-12-25,1.0
Norway,2021-12-26,5.0
Norway,2021-12-27,611.0
Norway,2021-12-28,893.0
Norway,2021-12-29,1183.0
Norway,2021-12-30,408.0
Norway,2021-12-31,21.0
Norway,2022-01-01,3.0
Norway,2022-01-02,3.0
Norway,2022-01-03,602.0
Norway,2022-01-04,1359.0
Norway,2022-01-05,1983.0
Norway,2022-01-06,2351.0
Norway,2022-01-07,988.0
Norway,2022-01-08,434.0
Norway,2022-01-09,44.0
Norway,2022-01-10,1006.0
Norway,2022-01-11,1475.0
Norway,2022-01-12,1878.0
Norway,2022-01-13,1909.0
Norway,2022-01-14,922.0
Norway,2022-01-15,417.0
Norway,2022-01-16,73.0
Norway,2022-01-17,681.0
Norway,2022-01-18,1187.0
Norway,2022-01-19,1581.0
Norway,2022-01-20,1581.0
Norway,2022-01-21,718.0
Norway,2022-01-22,156.0
Norway,2022-01-23,23.0
Norway,2022-01-24,657.0
Norway,2022-01-25,1058.0
Norway,2022-01-26,1385.0
Norway,2022-01-27,1711.0
Norway,2022-01-28,754.0
Norway,2022-01-29,317.0
Norway,2022-01-30,59.0
Norway,2022-01-31,688.0
Norway,2022-02-01,964.0
Norway,2022-02-02,1419.0
Norway,2022-02-03,1530.0
Norway,2022-02-04,546.0
Norway,2022-02-05,112.0
Norway,2022-02-06,15.0
Norway,2022-02-07,490.0
Norway,2022-02-08,736.0
Norway,2022-02-09,1024.0
Norway,2022-02-10,1102.0
Norway,2022-02-11,337.0
Norway,2022-02-12,191.0
Norway,2022-02-13,33.0
Norway,2022-02-14,362.0
Norway,2022-02-15,338.0
Norway,2022-02-16,556.0
Norway,2022-02-17,582.0
Norway,2022-02-18,215.0
Norway,2022-02-19,26.0
Norway,2022-02-20,2.0
Norway,2022-02-21,140.0
Norway,2022-02-22,205.0
Norway,2022-02-23,276.0
Norway,2022-02-24,234.0
Norway,2022-02-25,133.0
Norway,2022-02-26,15.0
Norway,2022-02-27,1.0
Norway,2022-02-28,82.0
Norway,2022-03-01,142.0
Norway,2022-03-02,160.0
Norway,2022-03-03,161.0
Norway,2022-03-04,87.0
Norway,2022-03-05,11.0
Norway,2022-03-06,2.0
Norway,2022-03-07,89.0
Norway,2022-03-08,139.0
Norway,2022-03-09,213.0
Norway,2022-03-10,260.0
Norway,2022-03-11,118.0
Norway,2022-03-12,11.0
Norway,2022-03-13,1.0
Norway,2022-03-14,64.0
Norway,2022-03-15,145.0
Norway,2022-03-16,188.0
Norway,2022-03-17,166.0
Norway,2022-03-18,84.0
Norway,2022-03-19,5.0
Norway,2022-03-20,2.0
Norway,2022-03-21,63.0
Norway,2022-03-22,111.0
Norway,2022-03-23,154.0
Norway,2022-03-24,168.0
Norway,2022-03-25,66.0
Norway,2022-03-26,7.0
Norway,2022-03-27,1.0
Norway,2022-03-28,78.0
Norway,2022-03-29,110.0
Norway,2022-03-30,141.0
Norway,2022-03-31,141.0
Norway,2022-04-01,76.0
Norway,2022-04-02,4.0
Norway,2022-04-03,4.0
Norway,2022-04-04,61.0
Norway,2022-04-05,86.0
Norway,2022-04-06,119.0
Norway,2022-04-07,190.0
Norway,2022-04-08,99.0
Norway,2022-04-09,4.0
Norway,2022-04-10,0.0
Norway,2022-04-11,79.0
Norway,2022-04-12,75.0
Norway,2022-04-13,34.0
Norway,2022-04-14,0.0
Norway,2022-04-15,2.0
Norway,2022-04-16,1.0
Norway,2022-04-17,2.0
Norway,2022-04-18,1.0
Norway,2022-04-19,119.0
Norway,2022-04-20,126.0
Norway,2022-04-21,226.0
Norway,2022-04-22,71.0
Norway,2022-04-23,13.0
Norway,2022-04-24,2.0
Norway,2022-04-25,116.0
Norway,2022-04-26,130.0
Norway,2022-04-27,166.0
Norway,2022-04-28,226.0
Norway,2022-04-29,75.0
Norway,2022-04-30,14.0
Norway,2022-05-01,1.0
Norway,2022-05-02,56.0
Norway,2022-05-03,122.0
Norway,2022-05-04,161.0
Norway,2022-05-05,163.0
Norway,2022-05-06,97.0
Norway,2022-05-07,26.0
Norway,2022-05-08,6.0
Norway,2022-05-09,95.0
Norway,2022-05-10,119.0
Norway,2022-05-11,176.0
Norway,2022-05-12,193.0
Norway,2022-05-13,81.0
Norway,2022-05-14,14.0
Norway,2022-05-15,8.0
Norway,2022-05-16,58.0
Norway,2022-05-17,0.0
Norway,2022-05-18,153.0
Norway,2022-05-19,242.0
Norway,2022-05-20,100.0
Norway,2022-05-21,27.0
Norway,2022-05-22,1.0
Norway,2022-05-23,119.0
Norway,2022-05-24,216.0
Norway,2022-05-25,217.0
Norway,2022-05-26,1.0
Norway,2022-05-27,133.0
Norway,2022-05-28,27.0
Norway,2022-05-29,13.0
Norway,2022-05-30,106.0
Norway,2022-05-31,165.0
Norway,2022-06-01,197.0
Norway,2022-06-02,269.0
Norway,2022-06-03,90.0
Norway,2022-06-04,2.0
Norway,2022-06-05,0.0
Norway,2022-06-06,0.0
Norway,2022-06-07,147.0
Norway,2022-06-08,166.0
Norway,2022-06-09,235.0
Norway,2022-06-10,96.0
Norway,2022-06-11,25.0
Norway,2022-06-12,4.0
Norway,2022-06-13,92.0
Norway,2022-06-14,121.0
Norway,2022-06-15,107.0
Norway,2022-06-16,189.0
Norway,2022-06-17,75.0
Norway,2022-06-18,22.0
Norway,2022-06-19,10.0
Norway,2022-06-20,94.0
Norway,2022-06-21,105.0
Norway,2022-06-22,140.0
Norway,2022-06-23,166.0
Norway,2022-06-24,65.0
Norway,2022-06-25,4.0
Norway,2022-06-26,6.0
Norway,2022-06-27,60.0
Norway,2022-06-28,96.0
Norway,2022-06-29,123.0
Norway,2022-06-30,144.0
Norway,2022-07-01,65.0
Norway,2022-07-02,0.0
Norway,2022-07-03,0.0
Norway,2022-07-04,58.0
Norway,2022-07-05,76.0
Norway,2022-07-06,67.0
Norway,2022-07-07,69.0
Norway,2022-07-08,37.0
Norway,2022-07-09,3.0
Norway,2022-07-10,0.0
Norway,2022-07-11,44.0
Norway,2022-07-12,69.0
Norway,2022-07-13,54.0
Norway,2022-07-14,52.0
Norway,2022-07-15,30.0
Norway,2022-07-16,1.0
Norway,2022-07-17,0.0
Norway,2022-07-18,37.0
Norway,2022-07-19,88.0
Norway,2022-07-20,29.0
Norway,2022-07-21,49.0
Norway,2022-07-22,37.0
Norway,2022-07-23,3.0
Norway,2022-07-24,0.0
Norway,2022-07-25,29.0
Norway,2022-07-26,45.0
Norway,2022-07-27,49.0
Norway,2022-07-28,28.0
Norway,2022-07-29,25.0
Norway,2022-07-30,0.0
Norway,2022-07-31,0.0
Norway,2022-08-01,32.0
Norway,2022-08-02,54.0
Norway,2022-08-03,48.0
Norway,2022-08-04,38.0
Norway,2022-08-05,17.0
Norway,2022-08-06,2.0
Norway,2022-08-07,0.0
Norway,2022-08-08,22.0
Norway,2022-08-09,35.0
Norway,2022-08-10,64.0
Norway,2022-08-11,51.0
Norway,2022-08-12,29.0
Norway,2022-08-13,0.0
Norway,2022-08-15,29.0
Norway,2022-08-16,46.0
Norway,2022-08-17,50.0
Norway,2022-08-18,52.0
Norway,2022-08-19,37.0
Norway,2022-08-20,4.0
Norway,2022-08-22,34.0
Norway,2022-08-23,49.0
Norway,2022-08-24,28.0
Norway,2022-08-25,65.0
Norway,2022-08-26,30.0
Norway,2022-08-27,2.0
Norway,2022-08-28,0.0
Norway,2022-08-29,29.0
Norway,2022-08-30,43.0
Norway,2022-08-31,54.0
Norway,2022-09-01,45.0
Norway,2022-09-02,22.0
Norway,2022-09-03,13.0
Norway,2022-09-04,2.0
Norway,2022-09-05,27.0
Norway,2022-09-06,59.0
Norway,2022-09-07,61.0
Norway,2022-09-08,55.0
Norway,2022-09-09,42.0
Norway,2022-09-10,2.0
Norway,2022-09-12,30.0
Norway,2022-09-13,39.0
Nepal,2021-01-26,0.0
Nepal,2021-02-01,0.0
Nepal,2021-02-04,45312.0
Nepal,2021-02-20,243777.0
Nepal,2021-03-19,1197736.0
Nepal,2021-04-05,100000.0
Nepal,2021-04-07,106236.0
Nepal,2021-04-08,5422.0
Nepal,2021-04-09,23605.0
Nepal,2021-04-10,5861.0
Nepal,2021-04-11,9446.0
Nepal,2021-04-13,22807.0
Nepal,2021-04-15,12378.0
Nepal,2021-04-16,14828.0
Nepal,2021-04-17,9626.0
